0	1	2
382	0.006090000000	0.000711266726
383	0.006090000000	0.000710997058
384	0.006090000000	0.000710727505
385	0.006090000000	0.000710458066
386	0.006090000000	0.000710188743
387	0.006090000000	0.000709919535
388	0.006090000000	0.000709650441
389	0.006090000000	0.000709381463
390	0.006090000000	0.000709112599
391	0.006090000000	0.000742891669
392	0.006090000000	0.000742671119
393	0.006090000000	0.000742450642
394	0.006090000000	0.000742230240
395	0.006090000000	0.000742009911
396	0.006090000000	0.000741789655
397	0.006090000000	0.000741569473
398	0.006090000000	0.000741349365
399	0.006090000000	0.000741129331
400	0.006090000000	0.000740909370
401	0.006090000000	0.000740689482
402	0.006090000000	0.000740469668
403	0.006090000000	0.000740249928
404	0.006090000000	0.000740030261
405	0.006090000000	0.000739810668
406	0.006090000000	0.000739591148
407	0.006090000000	0.000739371702
408	0.006090000000	0.000739152329
409	0.006090000000	0.000738933029
410	0.006090000000	0.000738713803
411	0.006090000000	0.000738494650
412	0.006090000000	0.000738275571
413	0.006090000000	0.000738056565
414	0.006090000000	0.000737837632
415	0.006090000000	0.000737618772
416	0.006090000000	0.000737399986
417	0.006090000000	0.000737181272
418	0.006090000000	0.000736962632
419	0.006090000000	0.000736744066
420	0.006090000000	0.000736525572
421	0.006090000000	0.000712723284
422	0.006090000000	0.000712546957
423	0.006090000000	0.000712370679
424	0.006090000000	0.000712194450
425	0.006090000000	0.000712018270
426	0.006090000000	0.000711842140
427	0.006090000000	0.000711666059
428	0.006090000000	0.000711490027
429	0.006090000000	0.000711314044
430	0.006090000000	0.000711138111
431	0.006090000000	0.000710962227
432	0.006090000000	0.000710786392
433	0.006090000000	0.000710610606
434	0.006090000000	0.000710434869
435	0.006090000000	0.000710259181
436	0.006090000000	0.000710083543
437	0.006090000000	0.000709907953
438	0.006090000000	0.000709732413
439	0.006090000000	0.000709556922
440	0.006090000000	0.000709381480
441	0.006090000000	0.000709206087
442	0.006090000000	0.000709030743
443	0.006090000000	0.000708855448
444	0.006090000000	0.000708680202
445	0.006090000000	0.000708505005
446	0.006090000000	0.000708329857
447	0.006090000000	0.000708154758
448	0.006090000000	0.000707979708
449	0.006090000000	0.000707804707
450	0.006090000000	0.000707629755
451	0.006090000000	0.000750574002
452	0.006090000000	0.000750435038
453	0.006090000000	0.000750296103
454	0.006090000000	0.000750157197
455	0.006090000000	0.000750018321
456	0.006090000000	0.000749879473
457	0.006090000000	0.000749740655
458	0.006090000000	0.000749601866
459	0.006090000000	0.000749463105
460	0.006090000000	0.000749324375
461	0.006090000000	0.000749185673
462	0.006090000000	0.000749047000
463	0.006090000000	0.000748908356
464	0.006090000000	0.000748769742
465	0.006090000000	0.000748631157
466	0.006090000000	0.000748492600
467	0.006090000000	0.000748354073
468	0.006090000000	0.000748215575
469	0.006090000000	0.000748077106
470	0.006090000000	0.000747938666
471	0.006090000000	0.000747800256
472	0.006090000000	0.000747661874
473	0.006090000000	0.000747523521
474	0.006090000000	0.000747385198
475	0.006090000000	0.000747246903
476	0.006090000000	0.000747108638
477	0.006090000000	0.000746970401
478	0.006090000000	0.000746832194
479	0.006090000000	0.000746694016
480	0.006090000000	0.000746555866
481	0.006090000000	0.000701635445
482	0.006090000000	0.000701526602
483	0.006090000000	0.000701417779
484	0.006090000000	0.000701308974
485	0.006090000000	0.000701200189
486	0.006090000000	0.000701091423
487	0.006090000000	0.000700982677
488	0.006090000000	0.000700873949
489	0.006090000000	0.000700765241
490	0.006090000000	0.000700656552
491	0.006090000000	0.000700547882
492	0.006090000000	0.000700439231
493	0.006090000000	0.000700330600
494	0.006090000000	0.000700221987
495	0.006090000000	0.000700113394
496	0.006090000000	0.000700004820
497	0.006090000000	0.000699896266
498	0.006090000000	0.000699787730
499	0.006090000000	0.000699679214
500	0.006090000000	0.000699570717
501	0.006090000000	0.000699462238
502	0.006090000000	0.000699353780
503	0.006090000000	0.000699245340
504	0.006090000000	0.000699136919
505	0.006090000000	0.000699028518
506	0.006090000000	0.000698920136
507	0.006090000000	0.000698811773
508	0.006090000000	0.000698703429
509	0.006090000000	0.000698595104
510	0.006090000000	0.000698486799
511	0.006090000000	0.000767964001
512	0.006090000000	0.000767878590
513	0.006090000000	0.000767793190
514	0.006090000000	0.000767707801
515	0.006090000000	0.000767622422
516	0.006090000000	0.000767537055
517	0.006090000000	0.000767451698
518	0.006090000000	0.000767366353
519	0.006090000000	0.000767281018
520	0.006090000000	0.000767195694
521	0.006090000000	0.000767110380
522	0.006090000000	0.000767025078
523	0.006090000000	0.000766939787
524	0.006090000000	0.000766854506
525	0.006090000000	0.000766769236
526	0.006090000000	0.000766683977
527	0.006090000000	0.000766598729
528	0.006090000000	0.000766513492
529	0.006090000000	0.000766428266
530	0.006090000000	0.000766343050
531	0.006090000000	0.000766257846
532	0.006090000000	0.000766172652
533	0.006090000000	0.000766087469
534	0.006090000000	0.000766002297
535	0.006090000000	0.000765917135
536	0.006090000000	0.000765831985
537	0.006090000000	0.000765746845
538	0.006090000000	0.000765661716
539	0.006090000000	0.000765576598
540	0.006090000000	0.000765491491
541	0.006090000000	0.000685382679
542	0.006090000000	0.000685313415
543	0.006090000000	0.000685244160
544	0.006090000000	0.000685174912
545	0.006090000000	0.000685105673
546	0.006090000000	0.000685036441
547	0.006090000000	0.000684967217
548	0.006090000000	0.000684898002
549	0.006090000000	0.000684828795
550	0.006090000000	0.000684759595
551	0.006090000000	0.000684690404
552	0.006090000000	0.000684621220
553	0.006090000000	0.000684552045
554	0.006090000000	0.000684482878
555	0.006090000000	0.000684413719
556	0.006090000000	0.000684344567
557	0.006090000000	0.000684275424
558	0.006090000000	0.000684206289
559	0.006090000000	0.000684137162
560	0.006090000000	0.000684068043
561	0.006090000000	0.000683998932
562	0.006090000000	0.000683929829
563	0.006090000000	0.000683860734
564	0.006090000000	0.000683791646
565	0.006090000000	0.000683722567
566	0.006090000000	0.000683653497
567	0.006090000000	0.000683584434
568	0.006090000000	0.000683515379
569	0.006090000000	0.000683446332
570	0.006090000000	0.000683377293
571	0.006090000000	0.000782073573
572	0.006090000000	0.000782013960
573	0.006090000000	0.000781954353
574	0.006090000000	0.000781894751
575	0.006090000000	0.000781835154
576	0.006090000000	0.000781775562
577	0.006090000000	0.000781715976
578	0.006090000000	0.000781656395
579	0.006090000000	0.000781596819
580	0.006090000000	0.000781537248
581	0.006090000000	0.000781477682
582	0.006090000000	0.000781418122
583	0.006090000000	0.000781358567
584	0.006090000000	0.000781299017
585	0.006090000000	0.000781239473
586	0.006090000000	0.000781179933
587	0.006090000000	0.000781120399
588	0.006090000000	0.000781060870
589	0.006090000000	0.000781001347
590	0.006090000000	0.000780941828
591	0.006090000000	0.000780882315
592	0.006090000000	0.000780822807
593	0.006090000000	0.000780763304
594	0.006090000000	0.000780703807
595	0.006090000000	0.000780644314
596	0.006090000000	0.000780584827
597	0.006090000000	0.000780525346
598	0.006090000000	0.000780465869
599	0.006090000000	0.000780406398
600	0.006090000000	0.000780346931
601	0.006090000000	0.000688118024
602	0.006090000000	0.000688060723
603	0.006090000000	0.000688003427
604	0.006090000000	0.000687946137
605	0.006090000000	0.000687888852
606	0.006090000000	0.000687831573
607	0.006090000000	0.000687774299
608	0.006090000000	0.000687717031
609	0.006090000000	0.000687659768
610	0.006090000000	0.000687602511
611	0.006090000000	0.000687545259
612	0.006090000000	0.000687488013
613	0.006090000000	0.000687430772
614	0.006090000000	0.000687373536
615	0.006090000000	0.000687316307
616	0.006090000000	0.000687259082
617	0.006090000000	0.000687201864
618	0.006090000000	0.000687144650
619	0.006090000000	0.000687087442
620	0.006090000000	0.000687030240
621	0.006090000000	0.000686973043
622	0.006090000000	0.000686915852
623	0.006090000000	0.000686858666
624	0.006090000000	0.000686801485
625	0.006090000000	0.000686744311
626	0.006090000000	0.000686687141
627	0.006090000000	0.000686629977
628	0.006090000000	0.000686572819
629	0.006090000000	0.000686515666
630	0.006090000000	0.000686458518
631	0.006090000000	0.000762088087
632	0.006090000000	0.000762026590
633	0.006090000000	0.000761965099
634	0.006090000000	0.000761903614
635	0.006090000000	0.000761842134
636	0.006090000000	0.000761780660
637	0.006090000000	0.000761719192
638	0.006090000000	0.000761657729
639	0.006090000000	0.000761596272
640	0.006090000000	0.000761534821
641	0.006090000000	0.000761473376
642	0.006090000000	0.000761411936
643	0.006090000000	0.000761350502
644	0.006090000000	0.000761289073
645	0.006090000000	0.000761227651
646	0.006090000000	0.000761166234
647	0.006090000000	0.000761104822
648	0.006090000000	0.000761043417
649	0.006090000000	0.000760982017
650	0.006090000000	0.000760920623
651	0.006090000000	0.000760859234
652	0.006090000000	0.000760797851
653	0.006090000000	0.000760736474
654	0.006090000000	0.000760675102
655	0.006090000000	0.000760613737
656	0.006090000000	0.000760552376
657	0.006090000000	0.000760491022
658	0.006090000000	0.000760429673
659	0.006090000000	0.000760368330
660	0.006090000000	0.000760306993
661	0.006090000000	0.000713953976
662	0.006090000000	0.000713881107
663	0.006090000000	0.000713808248
664	0.006090000000	0.000713735396
665	0.006090000000	0.000713662553
666	0.006090000000	0.000713589719
667	0.006090000000	0.000713516893
668	0.006090000000	0.000713444075
669	0.006090000000	0.000713371267
670	0.006090000000	0.000713298466
671	0.006090000000	0.000713225674
672	0.006090000000	0.000713152891
673	0.006090000000	0.000713080116
674	0.006090000000	0.000713007349
675	0.006090000000	0.000712934591
676	0.006090000000	0.000712861842
677	0.006090000000	0.000712789101
678	0.006090000000	0.000712716368
679	0.006090000000	0.000712643644
680	0.006090000000	0.000712570928
681	0.006090000000	0.000712498221
682	0.006090000000	0.000712425523
683	0.006090000000	0.000712352832
684	0.006090000000	0.000712280151
685	0.006090000000	0.000712207478
686	0.006090000000	0.000712134813
687	0.006090000000	0.000712062157
688	0.006090000000	0.000711989509
689	0.006090000000	0.000711916869
690	0.006090000000	0.000711844239
691	0.006090000000	0.000733289751
692	0.006090000000	0.000733198736
693	0.006090000000	0.000733107734
694	0.006090000000	0.000733016745
695	0.006090000000	0.000732925769
696	0.006090000000	0.000732834805
697	0.006090000000	0.000732743855
698	0.006090000000	0.000732652917
699	0.006090000000	0.000732561992
700	0.006090000000	0.000732471079
701	0.006090000000	0.000732380180
702	0.006090000000	0.000732289293
703	0.006090000000	0.000732198420
704	0.006090000000	0.000732107559
705	0.006090000000	0.000732016710
706	0.006090000000	0.000731925875
707	0.006090000000	0.000731835053
708	0.006090000000	0.000731744243
709	0.006090000000	0.000731653446
710	0.006090000000	0.000731562662
711	0.006090000000	0.000731471891
712	0.006090000000	0.000731381132
713	0.006090000000	0.000731290386
714	0.006090000000	0.000731199653
715	0.006090000000	0.000731108933
716	0.006090000000	0.000731018226
717	0.006090000000	0.000730927532
718	0.006090000000	0.000730836850
719	0.006090000000	0.000730746181
720	0.006090000000	0.000730655525
721	0.006090000000	0.000727556081
722	0.006090000000	0.000727439929
723	0.006090000000	0.000727323798
724	0.006090000000	0.000727207688
725	0.006090000000	0.000727091600
726	0.006090000000	0.000726975532
727	0.006090000000	0.000726859485
728	0.006090000000	0.000726743459
729	0.006090000000	0.000726627454
730	0.006090000000	0.000726511470
731	0.006090000000	0.000726395507
732	0.006090000000	0.000726279565
733	0.006090000000	0.000726163643
734	0.006090000000	0.000726047743
735	0.006090000000	0.000725931864
736	0.006090000000	0.000725816005
737	0.006090000000	0.000725700167
738	0.006090000000	0.000725584351
739	0.006090000000	0.000725468555
740	0.006090000000	0.000725352780
741	0.006090000000	0.000725237026
742	0.006090000000	0.000725121293
743	0.006090000000	0.000725005581
744	0.006090000000	0.000724889890
745	0.006090000000	0.000724774219
746	0.006090000000	0.000724658570
747	0.006090000000	0.000724542941
748	0.006090000000	0.000724427333
749	0.006090000000	0.000724311747
750	0.006090000000	0.000724196181
751	0.006090000000	0.000724066222
752	0.006090000000	0.000723917953
753	0.006090000000	0.000723769717
754	0.006090000000	0.000723621516
755	0.006090000000	0.000723473349
756	0.006090000000	0.000723325216
757	0.006090000000	0.000723177118
758	0.006090000000	0.000723029053
759	0.006090000000	0.000722881023
760	0.006090000000	0.000722733027
761	0.006090000000	0.000722585065
762	0.006090000000	0.000722437137
763	0.006090000000	0.000722289243
764	0.006090000000	0.000722141383
765	0.006090000000	0.000721993557
766	0.006090000000	0.000721845765
767	0.006090000000	0.000721698008
768	0.006090000000	0.000721550284
769	0.006090000000	0.000721402595
770	0.006090000000	0.000721254940
771	0.006090000000	0.000721107318
772	0.006090000000	0.000720959731
773	0.006090000000	0.000720812178
774	0.006090000000	0.000720664658
775	0.006090000000	0.000720517173
776	0.006090000000	0.000720369722
777	0.006090000000	0.000720222305
778	0.006090000000	0.000720074922
779	0.006090000000	0.000719927572
780	0.006090000000	0.000719780257
781	0.006090000000	0.000732424368
782	0.006090000000	0.000732236991
783	0.006090000000	0.000732049668
784	0.006090000000	0.000731862398
785	0.006090000000	0.000731675183
786	0.006090000000	0.000731488021
787	0.006090000000	0.000731300913
788	0.006090000000	0.000731113858
789	0.006090000000	0.000730926858
790	0.006090000000	0.000730739911
791	0.006090000000	0.000730553017
792	0.006090000000	0.000730366177
793	0.006090000000	0.000730179391
794	0.006090000000	0.000729992659
795	0.006090000000	0.000729805980
796	0.006090000000	0.000729619354
797	0.006090000000	0.000729432783
798	0.006090000000	0.000729246264
799	0.006090000000	0.000729059800
800	0.006090000000	0.000728873388
801	0.006090000000	0.000728687031
802	0.006090000000	0.000728500727
803	0.006090000000	0.000728314476
804	0.006090000000	0.000728128279
805	0.006090000000	0.000727942135
806	0.006090000000	0.000727756045
807	0.006090000000	0.000727570008
808	0.006090000000	0.000727384024
809	0.006090000000	0.000727198094
810	0.006090000000	0.000727012218
811	0.006090000000	0.000719744392
812	0.006090000000	0.000719510757
813	0.006090000000	0.000719277207
814	0.006090000000	0.000719043741
815	0.006090000000	0.000718810361
816	0.006090000000	0.000718577065
817	0.006090000000	0.000718343854
818	0.006090000000	0.000718110727
819	0.006090000000	0.000717877686
820	0.006090000000	0.000717644728
821	0.006090000000	0.000717411856
822	0.006090000000	0.000717179067
823	0.006090000000	0.000716946364
824	0.006090000000	0.000716713745
825	0.006090000000	0.000716481210
826	0.006090000000	0.000716248760
827	0.006090000000	0.000716016394
828	0.006090000000	0.000715784112
829	0.006090000000	0.000715551915
830	0.006090000000	0.000715319802
831	0.006090000000	0.000715087774
832	0.006090000000	0.000714855830
833	0.006090000000	0.000714623970
834	0.006090000000	0.000714392194
835	0.006090000000	0.000714160502
836	0.006090000000	0.000713928895
837	0.006090000000	0.000713697371
838	0.006090000000	0.000713465932
839	0.006090000000	0.000713234577
840	0.006090000000	0.000713003306
841	0.006090000000	0.000734650902
842	0.006090000000	0.000734363979
843	0.006090000000	0.000734077182
844	0.006090000000	0.000733790509
845	0.006090000000	0.000733503961
846	0.006090000000	0.000733217538
847	0.006090000000	0.000732931240
848	0.006090000000	0.000732645066
849	0.006090000000	0.000732359017
850	0.006090000000	0.000732073093
851	0.006090000000	0.000731787293
852	0.006090000000	0.000731501618
853	0.006090000000	0.000731216067
854	0.006090000000	0.000730930641
855	0.006090000000	0.000730645338
856	0.006090000000	0.000730360161
857	0.006090000000	0.000730075107
858	0.006090000000	0.000729790178
859	0.006090000000	0.000729505373
860	0.006090000000	0.000729220692
861	0.006090000000	0.000728936135
862	0.006090000000	0.000728651702
863	0.006090000000	0.000728367394
864	0.006090000000	0.000728083209
865	0.006090000000	0.000727799148
866	0.006090000000	0.000727515210
867	0.006090000000	0.000727231397
868	0.006090000000	0.000726947707
869	0.006090000000	0.000726664141
870	0.006090000000	0.000726380699
871	0.006090000000	0.000726610688
872	0.006090000000	0.000726263154
873	0.006090000000	0.000725915805
874	0.006090000000	0.000725568640
